id,lang,text
991730160763207680,tr,Babası Tutuklu Bulunduğu İçin Tedavi Ettirilemeyen Burak Hayatını Kaybetti! - https://t.co/FdjjIrr3gV https://t.co/NcE33J7Wua
991249057422114816,tr,Tüm malvarlığına el koydular ve hakkında yakalama kararı vardı Yurtdışına çıkmıştı Recep abim. Bosna Hersek’te bir Parkta bir bank kenarında hayata sessizce vefat etmiş. Mekanın cennet Efendimiz sav komşun olsun güzel abim. Çektiklerin keffaret olsun. 😥😥😥 https://t.co/ZneXzAr0Ts
991432003332526080,tr,"Garip’ler makamından bir Garip daha Rabbisine yürüdü... Allah mekanını cennet etesin.... Acılı,Hizmet ailesine sabırlar versin... https://t.co/U4SBGlGMIP"
991582107196633090,es,Buenos días. Hoy la marcha de Jusapol ha sido desviada premeditadamente por las autoridades a una carretera  interior para ser invisibles a los ojos de los conductores de la A 6. Salida en ADANERO  Fin de etapa EL ESPINAR. #MarchaPorLaEquiparacionYA  VIVA ESPAÑA🇪🇸🇪🇸🇪🇸🇪🇸
991660576567906304,es,.@jusapolasturias Todos los días mis mejores deseos para los valientes q caminan kms a diario por #MarchaPorLaEquiparacionYA hasta la #5MMadrid 👏👏👏 y resulta lamentable q políticos desvien el camino Adanero-ElEspinar para quitar visibilidad a los caminantes de FCSE @jusapol https://t.co/ZYGxh6YjrD
991479768993402881,en,"Let's review. Trump ran promising to improve relations w/ Russia...voters agreed. But permanent DC hated the idea. They’ve been pushing war w/ Iran for yrs. Closer ties w/ Russia would make an Iran war more complicated. Russia needed to be our enemy, no matter what voters wanted."
989172931182784512,ja,フェミニストたちがいきり立って反論リプしてきてるが女性をより弱者の立場にしてるのはお前たちだぞ。｢女性は強いから男性と同じ立場にしろ｣などとほざくくせに｢女性は弱いから守れ！｣とは何事なのか。寝言は寝て言え。
991634554250199043,tr,"75 yaşındaki Perihan Pulat, dün 1 Mayıs’ta Yüksel Caddesi’de ‘işimizi geri istiyoruz’ deyince polis şiddetiyle bu hale gelmiş. Eliniz kırılsın! https://t.co/Yvh98gKJwG"
991735673437605888,tr,"🔸Rusya'ya köpürüp S-400 alan; 🔹Almanya'ya kızıp Mercedes'e alan 🔸Sırplara ""Müslüman kasabı"" deyip et alan 🔹ABD'ye efelenip 40 tane Boeing yolcu uçağı alan 🔸Fransızlara ""Sömürgeci"" deyip uçak,füze,et alan 🔹İsrail'e kafa tutup sebze,tohumu alan güzel ülkem  #OyumuzReiseÇünkü"
990917102566600704,und,https://t.co/Lz3wF5Nd0e
991819261319532545,de,«Fällt SRF wirklich nichts Besseres ein?» https://t.co/BRrEjdmDC1
991431284571467776,tr,"Toplum,AKP&amp;Erdoğan’ın sırf rüşvetçi Zarrab’a dair zigzaglarını görse neyle karşı karşıya olduğunu anlayacak ama hipnozdan göremiyor: - Hayırsever Rıza - Rıza Bey - Ödüllü iş adamımız -Cari açığı kapatan  -ABD’ye kafa tutan vatansever - Mağdur - Sanık - Tanık - Fetöcü -Casus -Hain"
991816833681575936,tr,"Kendi halüsünasyonlarını, gerçek olarak kabul etmiyorlar diye akrabalarına, yakın arkadaşlarına, hemşehrilerine ölümüne dalan bir adamın dini, hoşgörü dini öyle mi? 1400 yıllık algı kazıklarını tek tek temizleyeceğiz."
991750218612985856,en,"A man with a shirt of Spanish Dictator Franco, who banned the Catalan language and suppressed the Catalan self-rule, beaten by demonstrators with Kurdish flags in Göteborg #NoPasaran https://t.co/yGTOfkefyP"
991314587461939200,und,https://t.co/ToPDLihyrm
991742389214765057,und,https://t.co/JUp3Ht4gYJ
991617533194227712,tr,"ABD’den bir grup Hizmet gönüllüsü Yunanistan’a sığınanları ziyaret etmişti. Bu isimlerden biri de Esma Uludağ’dı. İşte Esma Hanımın, dava arkadaşlarına son mesajının yer aldığı video kaydı https://t.co/v5OoXIIeV8"
991802695890735104,en,"Instead of being a model of Muslim democracy, Turkey became a prime example of losing democracy in just five years. To preserve their short term interesets, both Europe and the US have sadly ignored Turkey’s descent into tyranny.  https://t.co/rdbrdsE0BL"
991742425734569985,und,https://t.co/QDA2xHnq85
991299358388781056,en,#SDF forces with the participation of the @coalition forces have begun the final phase of the Jazeera storm operation to liberate North Eastren Syria from ISIS terrorists once and for all. This would be an other step into building a new &amp; democratic #Syria https://t.co/7aeEI31gEQ
991699853523718147,en,The ‘Sultan’ of an illusionary Ottoman Empire—Turkey’s President Erdogan—is pressuring submissive politicians throughout the Balkan countries to do his bidding to restore the glory of the Ottoman period. @ediramaal @RT_Erdogan https://t.co/mazTdd72RY https://t.co/9IL1BMxMTB
991644924973125633,tr,"Samsun'da tramvayda ayakkabısı olmayan çocuğa karşı ayakkabısını çıkarıp giydiren, bağcıklarını dahi bağlayan ve yoluna çoraplarıyla devam eden genç, dünya senin hatrına dönüyor. 👏👏👏🙏🙏🙏 https://t.co/dBzyR3mYAj"
991810393034158080,tr,Alın cumhurbaşkanı yapın! Farkı yok!.. https://t.co/HpA8IZuiWg
991433449704747008,en,May Day in Istanbul - protesters beaten and brutally arrested as they try to make their way to the sealed off Taksim Square where the yearly May Day march usually takes place  #MayDay #1Mayıs #1May https://t.co/eg0aOUR3px
991128687805370370,es,Mi hombre araña hot  https://t.co/opc4PDZRGt
991671768862658561,tr,#MehmetBaransu: Bu ülkede sesi çıkan namuslu insanlar var. Ben ne geçmişte ne Ergenekon döneminde ne de sonrasında sustum. https://t.co/jN4bv9Sfxn
991701817460494336,tr,"Kimsesiz bir adam. Hukuksuz bir şekilde içerde tutulduğunu herkes biliyor. İnsanlar kendi ideolojilerine yakın olmadığı için adını bile anmıyor, görmezlikten geliyor... https://t.co/MCcUmZax4l"
991723805092478976,en,"""Clumps of Cells"" to ""Dying with Dignity:"" the Lunacy of the Left on Life. Episode 8 of Relatable now up wherever you get your podcasts! https://t.co/xRAGfnqGLl"
991852604115357696,en,@Grizzly_AdamsSC Probably about equal to the amount I use them which I'm pretty sure is at least once a day on average. It's prolly higher than that cause once I use one quote I continue to dig my hole through the earth to see how quick I can reach hell
991853539570868224,en,🌪️TRIGGER ALERT🌪️ Kim Kardashian &amp; Jared Kushner teaming up for prison reform...  #MAGA #ThursdayThoughts  https://t.co/iMjqNiBb0Z
991858255747002369,en,@GoyCrazy You're welcome.  The guy who compiled the list spent 2 years on it and just updated it.  I'm wondering where to post the PDF.
991561969470787584,tr,MANZUME! Üzülme dostum! Üzülme sakın Nasıl olsa Allah kuluna şah damarından daha yakın Kalbini mi kırdılar parça parça? Kırarlarsa kırsınlar isterse paramparça Kırdıkları yıktıkları nedir ki fani dünya Şah damarını kesemezler ya? https://t.co/kH8DkinyId https://t.co/wBTKSCS35c
991791572265193473,en,LEFTIST/MUSLIM HEADS EXPLODING after Donald Trump tells the Muslim president of Nigeria to do more to stop Islamic terrorism and the slaughter of so many Christians in his nation https://t.co/4MlWPWuoTh https://t.co/577OFA4loF
991783242360672256,en,"""They say AWB speaks with threatening language. Yes! I threaten in the clearest language. Hands off the Boers' land."" https://t.co/YfKoBCy16U"
991719202208690177,en,"Yes, right, let’s hire the fox to guard the hen house 🤦🏼‍♀️ If you haven’t deleted your Facebook account,  now might be a good time to do so.   Facebook Enlists Eric Holder's Law Firm  to 'Advise' on Anti-Conservative Bias   https://t.co/wRV9rqcdZy https://t.co/l4Kk0J5a7c"
990439126540390400,en,"Where is CNN now!?   Muslim couple is charged with enslaving a 5yr-old African girl in their home for 16 years!  The child slave was bought in W. Africa - the Jihadists abused her, made her cook, clean &amp; care for their 5 kids for 16+ years until neighbors helped her escape. #WHCD https://t.co/OuiZvhAYdr"
991752334626586624,en,Keep running @kanyewest 👏🏻 You’ve outsmarted the  plantation masters of Marxism.  Welcome to freedom  of thought 🙌🏼  #KeepAmericaGreat  #IfSlaveryWereAChoice  #Resist the #Resistance   @afbranco https://t.co/fC6Y1i8BUf
985349652831768576,und,https://t.co/UPKvN3QuX4
991875009604812800,en,There have been over 2.5 goals scored in nine of the last ten El Clasicos. Will there be goals again on Sunday? https://t.co/qMRyefx1yn
991724707799076865,tr,Ahhh canım benim ablam benim. Rabbim mekanını cennet bahçesi eylesin. Cennette Efendimize komşu eylesin. Kaç gündür çocuklarımı her öptüğümde yüzün aklıma geliyor. https://t.co/vZ7poRZKUZ
991596953149628417,tr,"Ahmet Bozkuş: Esma Hanım, yazdığım hatıradaki kadın değil; fazlası! Memleketin cezaevlerini dua bahçesine çeviren on binlerce kadın aslında Esma Hanım. İzzetinden, onurundan zerre kayıp yaşamadan ayakta duran on binlerce kadının siması var Esma Hanım’da!  https://t.co/n9h2ZBeweb"
991806155608543233,und,https://t.co/VjosFSorkM
991843945968644097,tr,"Allah, sizlere sabır-ı cemil lütfetsin; üzerinize sekine ve rahmet yağdırsın; hayırlı uzun ömürler versin; yâr ve yardımcınız olsun. https://t.co/OxEccM1Ofs"
991886470829883392,en,Sibeh we bixêr be .. https://t.co/ZI0IwRPum7
991491355573653509,tr,KARAMAN M TİPİ CEZAEVİ  Beyza K.(Üniversite Öğrencisi)  21 yaşında ve 7 aydır tutuklu  Cezaevinde düştü ve omiriliği çatladı.  Bakıma muhtaç  #AğırHastalarTUTUKSUZYARGILANSIN Hapishaneleri  Kabirhaneye dönüştürmeyin! https://t.co/fUgTLbfrqg
991831850413973504,en,"@realDonaldTrump  We the American people have had enough! It's time to drain the swamp Fire every treasonous Deep State corrupt obstructionist. Fire Rosenstein, Mueller, Sessions Wray and the rest of these people that believe they can do anything they want. Just fire them!"
991844747386937344,und,@BettySwernofsky @dawg_lb @cleared37Joseph @WhoWolfe @BriteEyes8 @MelissaHoughto6 @Queen_Jane001 @Joanie513 @PJSOWE @ginasidhu @RHH01NJ https://t.co/cI0mMF7EXj
991751495484919808,en,"Here's a clip of a speech by Eugène Terre'Blanche, founder of the AWB (The Afrikaner Weerstandsbeweging aka Afrikaner Resistance Movement). https://t.co/gzb5Bhy3Pc"
991798147339956224,tr,"Kazan belediye başkanı AKP'li Lokman Ertürk ,15 Temmuz' da Kazan'da olmadığı halde sahtekarlığını nasıl da coşkulu coşkulu anlatıyor!  Bunlar nasıl  insan anlaşılır gibi değil!   https://t.co/OjsFrRB5P9"
991896243461910528,tr,"Araya bir iki, “bakınız çok enteresan”, “ işte bunlar heep”, “sen kimsin ya” falan da katabilse direkt Cumhurbaşkanı olurmuş. Yüz kızarmama/arsızlık kapasitesi inanılmaz derecede yüksek! https://t.co/wwwhYaxQIy"
991808952030711808,es,"Pero de verdad que no aprendimos nada de nuestros abuelos? Nunca os contaron lo mal que se pasó en este país después de una guerra entre hermanos? El que no conoce la historia está condenado a repetir sus errores. Buenas noches a todos, incluso a los que piensan distinto."
991781703248117761,en,When body language speaks louder than words https://t.co/bQq3PhgWYU https://t.co/q8H57KdSlJ
991692353235836928,es,"Occidente tardó siglos en separar iglesia y estado, en equiparar derechos de ambos sexos, y ahora viene la dictadura masónica y genocida de la UE, compra a nuestros gobiernos y NOS OBLIGAN A MANTENER millones de tercermundistas que IMPONEN la bárbara sharia. ESTO ES DEMOCRACIA?"
991896988026359808,en,This is beyond upsetting! Where is the outrage? Why is there no regulation? @boyscouts https://t.co/NyMdPERBCf
991899708061863937,in,"Ternyata, Ketua Panitia ""Sembako Maut"" Mamang Mantan Timses Jokowi https://t.co/mWhX0xQXvk https://t.co/Nff2VvMXPF"
991735077385199616,tr,Cumhur ittifakı:  AKP MHP BBP YSK AYM TSK EGM  Bu ittifakın kaybedecine inanıyorsanız çok safsınız valla
991773059492253702,tr,YİNE ACI BİR HABER!!!  17 yaşındaki doğuştan engelli Burak VEFAT ETTİ. Babası 8 Aralık 2016'dan beri tutukluydu Annesi Burak'ı tedavi ettiremedi. Burak'ın hastalığı ağırlaşınca mahalleden sadece birisi yardım etti. Annesi o esnada 2 yaşındaki kızını bırakacak yer bulamadı. https://t.co/FedAgzTn5j
991758497443405826,es,"Para mí ETA estará disuelta cuando entreguen las armas manchadas de sangre, para aclarar los más de 300 asesinatos sin Resolver. Y esten entre rejas los asesinos."
991747130967588865,tr,"Sual: Neden Yeni Zelenda'da Oruç 11 saat iken, Norveç'te 21 saat ? Cevap: Apaçık ortada yahu, ne Muhammed, ne de hayali arkadaşı Allah, dünyanın küre olduğunu kutuplara yaklaştıkça gün uzunluğunun ciddi oranlarda değiştiğini bilmiyordu, bilseler böyle saçmalamazlardı. https://t.co/YP4Dm5eS3g"
991704664403046400,en,"The Muslim Brotherhood infiltrated the Boy Scouts years ago 👉they have been recruiting &amp; training youth — by the thousands — for their own causes.  Girl &amp; Boy Scouts of America have Muslim ONLY troops. With Scouts BSA?  They don’t take their oath to God &amp; America, only to Allah! https://t.co/D08RY9mNwl"
991660402244108289,en,A graphical comparison of political violence.  The data speaks for itself.  https://t.co/ZcgQw9th5D https://t.co/Cm1SIc9kuo
991876091907207168,en,"Mah goodness. Dare to correct a racist and their whole Klan comes out to attack you. How the fudge is @Twitter letting people create accounts with ""White Power"" and ""Pro White"" in their bio, if it's against their rules to post about being racist?"
991916191676620800,en,Imagine being such a brainwashed weak minded female to actually say being pro-white is a bad thing...as if being pro-blk/brown/Asian etc carries the same stigma...these ppl are going to be the death of us. https://t.co/hjpQyGWkU5
991790291114917890,en,like if you get it https://t.co/2osje0lPGm
991708914029940736,tr,"Rahmetli Esma Uludağ Hanımefendi'nin en son mesajına da yer verilmiş bu kısa belgeselde. Dualara vesile olması dileğiyle... Allah, onu ve benzerlerini Firdevs'ine koysun; geride kalan sevenlerine ve emanetlerine hafîz olsun!.. https://t.co/yDzi698Mw1"
991314489885839360,und,https://t.co/vfV6Yltdoy
991766893638946822,tr,"Türkiye siyaseti arkaik milliyetçiliğin kuşatmasına girdi. MHP iktidarı, İYİP de muhalefeti bloke ederek, HDP’yi barajda bırakmaya çalışıyor. Oysa, HDP’yi Meclis dışında bırakmak, demokrasiye değil, demokrasi karşıtlarına yarar.  Umarım seçmen, partilerden daha akılcı davranır."
984469208888045568,ar,مترجم  محارم  من تحت الغطاء - طيز زوجة ابي الكبيرة.. https://t.co/BBADKud4F3 https://t.co/trMeGBQviZ سكس_خلفي سكسيه نهود قحبه PNID
991902246777405440,es,Sin palabras. https://t.co/X7g4MHyGCy
870173972175998976,tr,"Açıkça söylemek gerekirse tam olarak Hitler (Erdoğan) aptalın biriydi.Birçok konuda derin yanılgılar içindeydi, Almanları felakete sürükledi"
870197439260708864,tr,@21_ozlem_ @eledagli Vpn olanlar goruyormu?
870019099882946560,en,After liberating a village in Raqqa countryside YPJ/YPG/SDF have a little water before they secure area &amp; start liberation of other parts https://t.co/6WwFsTKlZg
869832580887183360,tr,"Hizmet Hareketinin suçu Biz terörist değiliz demek Ve bunun bedelini, biz teröristiz diyenler tarafından zulüm edilmekle ödüyor https://t.co/E99ei4l6Vb"
870051290285572096,tr,"Suradaki maili copy paste yapabilirsiniz, (isimleri degistirip kullanin lutfen) https://t.co/sfjYZ2SMkN"
870064724960055300,en,Footage of fearless  Kurdish female fighters of #YPJ fighting in the ongoing #Raqqa operation against Inhuman #ISIS barbarians . #YPG #SDF https://t.co/djtBI3MdhK
870251717740376064,en,This is the crash site of the Turkish military helicopter that the Turkish govt says hit powerlines. Can u see any powerlines? #TwitterKurds https://t.co/9JmFc3ik5q
869701623815303168,tr,Hapishanede bir vefat daha... Hüseyin Pembe Hoca Rahmeti Rahmana Kavuşmuş. Başta ailesi olmak üzere dostlarının başı sağolsun.
